606.38,0.10028,245.2
606.39,0.10034,245.18
606.4,0.1004,245.17
606.41,0.10045,245.16
606.42,0.1005,245.14
606.43,0.10056,245.13
606.44,0.10061,245.11
606.45,0.10066,245.1
606.46,0.10072,245.08
606.47,0.10077,245.07
606.48,0.10082,245.05
606.49,0.10087,245.04
606.5,0.10092,245.03
606.51,0.10098,245.01
606.52,0.10103,245
606.53,0.10108,244.98
606.54,0.10113,244.97
606.55,0.10118,244.96
606.56,0.10122,244.94
606.57,0.10128,244.93
606.58,0.10133,244.91
606.59,0.10138,244.9
606.6,0.10142,244.89
606.61,0.10148,244.87
606.62,0.10154,244.86
606.63,0.10159,244.84
606.64,0.10165,244.83
606.65,0.1017,244.81
606.66,0.10175,244.8
606.67,0.1018,244.79
606.68,0.10184,244.77
606.69,0.10189,244.76
606.7,0.10194,244.75
606.71,0.10198,244.74
606.72,0.10201,244.73
606.73,0.10201,244.72
606.74,0.1021,244.7
606.75,0.10217,244.68
606.76,0.10224,244.67
606.77,0.10229,244.65
606.78,0.10235,244.64
606.79,0.1024,244.62
606.8,0.10246,244.61
606.81,0.10251,244.59
606.82,0.10256,244.58
606.83,0.10261,244.56
606.84,0.10267,244.55
606.85,0.10272,244.54
606.86,0.10277,244.52
606.87,0.10282,244.51
606.88,0.10286,244.5
606.89,0.10291,244.48
606.9,0.10296,244.47
606.91,0.10301,244.46
606.92,0.10306,244.44
606.93,0.10311,244.43
606.94,0.10315,244.42
606.95,0.1032,244.4
606.96,0.10325,244.39
606.97,0.1033,244.38
606.98,0.10334,244.36
606.99,0.10339,244.35
607,0.10343,244.34
607.01,0.10348,244.33
607.02,0.10352,244.31
607.03,0.10356,244.3
607.04,0.10361,244.29
607.05,0.10365,244.28
607.06,0.10369,244.27
607.07,0.10372,244.26
607.08,0.10376,244.25
607.09,0.1038,244.24
607.1,0.10383,244.23
607.11,0.10386,244.22
607.12,0.10388,244.21
607.13,0.1039,244.2
607.14,0.10391,244.2
607.15,0.1039,244.2
607.16,0.10388,244.2
607.17,0.10382,244.21
607.18,0.10371,244.23
607.19,0.10346,244.28
607.2,0.10268,244.46
607.21,0.10357,244.25
607.22,0.10389,244.18
607.23,0.10409,244.13
607.24,0.10423,244.1
607.25,0.10433,244.08
607.26,0.10442,244.05
607.27,0.10448,244.04
607.28,0.10453,244.03
607.29,0.10454,244.02
607.3,0.10466,243.99
607.31,0.10475,243.97
607.32,0.10482,243.95
607.33,0.10488,243.94
607.34,0.10494,243.92
607.35,0.105,243.91
607.36,0.10505,243.89
607.37,0.1051,243.88
607.38,0.10515,243.87
607.39,0.10519,243.85
607.4,0.10523,243.84
607.41,0.10525,243.84
607.42,0.10533,243.82
607.43,0.10538,243.8
607.44,0.10543,243.79
607.45,0.10547,243.78
607.46,0.10552,243.77
607.47,0.10556,243.75
607.48,0.1056,243.74
607.49,0.10565,243.73
607.5,0.10569,243.72
607.51,0.10572,243.71
607.52,0.10576,243.7
607.53,0.1058,243.69
607.54,0.10584,243.68
607.55,0.10587,243.66
607.56,0.10591,243.65
607.57,0.10594,243.64
607.58,0.10598,243.63
607.59,0.10601,243.63
607.6,0.10604,243.62
607.61,0.10606,243.61
607.62,0.10609,243.6
607.63,0.10611,243.59
607.64,0.10614,243.58
607.65,0.10615,243.58
607.66,0.10617,243.57
607.67,0.10618,243.57
607.68,0.10619,243.56
607.69,0.10619,243.56
607.7,0.10619,243.56
607.71,0.10617,243.56
607.72,0.10615,243.56
607.73,0.10612,243.56
607.74,0.10608,243.57
607.75,0.10602,243.58
607.76,0.10593,243.59
607.77,0.10582,243.61
607.78,0.10567,243.64
607.79,0.10546,243.68
607.8,0.10518,243.74
607.81,0.1048,243.82
607.82,0.10424,243.94
607.83,0.10339,244.12
607.84,0.1019,244.46
607.85,0.09965,244.99
607.86,0.10255,244.31
607.87,0.10386,244.01
607.88,0.10469,243.83
607.89,0.10527,243.7
607.9,0.1057,243.61
607.91,0.10603,243.53
607.92,0.1063,243.47
607.93,0.10653,243.42
607.94,0.10671,243.38
607.95,0.10687,243.35
607.96,0.10701,243.31
607.97,0.10714,243.29
607.98,0.10725,243.26
607.99,0.10735,243.24
608,0.10744,243.21
608.01,0.10753,243.19
608.02,0.10761,243.17
608.03,0.10768,243.16
608.04,0.10776,243.14
608.05,0.10782,243.12
608.06,0.10789,243.11
608.07,0.10795,243.09
608.08,0.10801,243.08
608.09,0.10806,243.06
608.1,0.10812,243.05
608.11,0.10817,243.04
608.12,0.10823,243.02
608.13,0.10828,243.01
608.14,0.10833,243
608.15,0.10837,242.98
608.16,0.10842,242.97
608.17,0.10847,242.96
608.18,0.10852,242.95
608.19,0.10856,242.94
608.2,0.1086,242.92
608.21,0.10865,242.91
608.22,0.10869,242.9
608.23,0.10873,242.89
608.24,0.10878,242.88
608.25,0.10882,242.87
608.26,0.10886,242.86
608.27,0.1089,242.85
608.28,0.10894,242.84
608.29,0.10898,242.82
608.3,0.10902,242.81
608.31,0.10906,242.8
608.32,0.10909,242.79
608.33,0.10913,242.78
608.34,0.10917,242.77
608.35,0.1092,242.76
608.36,0.10924,242.75
608.37,0.10927,242.75
608.38,0.1093,242.74
608.39,0.10933,242.73
608.4,0.10934,242.72
608.41,0.10934,242.72
608.42,0.10939,242.71
608.43,0.10946,242.69
608.44,0.10951,242.68
608.45,0.10955,242.67
608.46,0.1096,242.66
608.47,0.10963,242.65
608.48,0.10967,242.64
608.49,0.10971,242.63
608.5,0.10974,242.62
608.51,0.10978,242.61
608.52,0.10981,242.6
608.53,0.10984,242.59
608.54,0.10988,242.58
608.55,0.10992,242.57
608.56,0.10995,242.56
608.57,0.10999,242.55
608.58,0.11002,242.54
608.59,0.11006,242.53
608.6,0.11009,242.52
608.61,0.11012,242.51
608.62,0.11015,242.5
608.63,0.11019,242.5
608.64,0.11022,242.49
608.65,0.11025,242.48
608.66,0.11028,242.47
608.67,0.11031,242.46
608.68,0.11034,242.45
608.69,0.11037,242.44
608.7,0.1104,242.44
608.71,0.11043,242.43
608.72,0.11046,242.42
608.73,0.11049,242.41
608.74,0.11052,242.4
608.75,0.11055,242.4
608.76,0.11057,242.39
608.77,0.1106,242.38
608.78,0.11063,242.37
608.79,0.11066,242.36
608.8,0.11068,242.36
608.81,0.11071,242.35
608.82,0.11074,242.34
608.83,0.11076,242.33
608.84,0.11079,242.33
608.85,0.11082,242.32
608.86,0.11084,242.31
608.87,0.11087,242.3
608.88,0.11089,242.3
608.89,0.11091,242.29
608.9,0.11094,242.28
608.91,0.11096,242.28
608.92,0.11098,242.27
608.93,0.11101,242.26
608.94,0.11103,242.26
608.95,0.11105,242.25
608.96,0.11107,242.24
608.97,0.11109,242.24
608.98,0.11111,242.23
608.99,0.11113,242.23
609,0.11115,242.22
609.01,0.11117,242.21
609.02,0.11118,242.21
609.03,0.1112,242.2
609.04,0.11121,242.2
609.05,0.11123,242.19
609.06,0.11124,242.19
609.07,0.11125,242.19
609.08,0.11125,242.18
609.09,0.11125,242.18
609.1,0.11121,242.19
609.11,0.11127,242.17
609.12,0.11131,242.16
609.13,0.11133,242.16
609.14,0.11135,242.15
609.15,0.11137,242.15
609.16,0.11138,242.14
609.17,0.11139,242.14
609.18,0.11141,242.13
609.19,0.11141,242.13
609.2,0.11142,242.13
609.21,0.11143,242.12
609.22,0.11143,242.12
609.23,0.11144,242.12
609.24,0.11144,242.11
609.25,0.11144,242.11
609.26,0.11144,242.11
609.27,0.11144,242.11
609.28,0.11143,242.11
609.29,0.11143,242.11
609.3,0.11142,242.11
609.31,0.11141,242.11
609.32,0.1114,242.11
609.33,0.11138,242.11
609.34,0.11137,242.11
609.35,0.11135,242.11
609.36,0.11132,242.12
609.37,0.1113,242.12
609.38,0.11126,242.13
609.39,0.11123,242.13
609.4,0.1112,242.13
609.41,0.11117,242.14
609.42,0.11112,242.15
609.43,0.11107,242.16
609.44,0.11102,242.16
609.45,0.11096,242.18
609.46,0.11089,242.19
609.47,0.11081,242.2
609.48,0.11072,242.22
609.49,0.11063,242.24
609.5,0.11052,242.26
609.51,0.1104,242.28
609.52,0.11026,242.3
609.53,0.11011,242.33
609.54,0.10994,242.37
609.55,0.10974,242.41
609.56,0.10952,242.45
609.57,0.10927,242.5
609.58,0.10898,242.56
609.59,0.10865,242.62
609.6,0.10826,242.7
609.61,0.10781,242.79
609.62,0.10728,242.9
609.63,0.10664,243.03
609.64,0.10589,243.19
609.65,0.10497,243.38
609.66,0.10383,243.62
609.67,0.10241,243.91
609.68,0.1006,244.3
609.69,0.098239,244.8
609.7,0.095056,245.48
609.71,0.090551,246.46
609.72,0.083502,248.03
609.73,0.067837,251.68
609.74,0.082367,248.29
609.75,0.089845,246.61
609.76,0.094525,245.59
609.77,0.097788,244.88
609.78,0.10018,244.37
609.79,0.102,243.98
609.8,0.10346,243.67
609.81,0.10461,243.43
609.82,0.10553,243.24
609.83,0.10628,243.08
609.84,0.10689,242.95
609.85,0.1074,242.84
609.86,0.10783,242.76
609.87,0.10818,242.68
609.88,0.10847,242.62
609.89,0.10872,242.57
609.9,0.10893,242.52
609.91,0.10909,242.49
609.92,0.10923,242.46
609.93,0.10934,242.44
609.94,0.10942,242.42
609.95,0.10948,242.4
609.96,0.10952,242.39
609.97,0.10953,242.39
609.98,0.10952,242.39
609.99,0.10948,242.4
610,0.10941,242.41
610.01,0.10926,242.44
610.02,0.10913,242.47
610.03,0.10918,242.46
610.04,0.10912,242.47
610.05,0.10902,242.48
610.06,0.10889,242.51
610.07,0.10873,242.54
610.08,0.10853,242.58
610.09,0.1083,242.63
610.1,0.10804,242.68
610.11,0.10773,242.74
610.12,0.10739,242.81
610.13,0.10699,242.89
610.14,0.10653,242.98
610.15,0.106,243.09
610.16,0.10539,243.22
610.17,0.10468,243.36
610.18,0.10384,243.53
610.19,0.10286,243.74
610.2,0.10167,243.98
610.21,0.10023,244.28
610.22,0.098449,244.66
610.23,0.096175,245.14
610.24,0.093174,245.78
610.25,0.088832,246.73
610.26,0.08098,248.52
610.27,0.083711,247.84
610.28,0.086543,247.17
610.29,0.087103,247.02
610.3,0.086271,247.18
610.31,0.084283,247.59
610.32,0.0811,248.26
610.33,0.076505,249.24
610.34,0.070052,250.64
610.35,0.06081,252.67
610.36,0.046337,255.95
610.37,0.045775,256.08
610.38,0.061,252.63
610.39,0.070978,250.45
610.4,0.078256,248.88
610.41,0.083817,247.69
610.42,0.088171,246.77
610.43,0.091644,246.04
610.44,0.094456,245.45
610.45,0.096765,244.97
610.46,0.098684,244.57
610.47,0.1003,244.24
610.48,0.10166,243.96
610.49,0.10283,243.72
610.5,0.10382,243.51
610.51,0.10472,243.33
610.52,0.1055,243.17
610.53,0.10618,243.03
610.54,0.10678,242.9
610.55,0.10731,242.79
610.56,0.10779,242.7
610.57,0.10821,242.61
610.58,0.10859,242.53
610.59,0.10894,242.46
610.6,0.10925,242.4
610.61,0.10953,242.34
610.62,0.10978,242.29
610.63,0.11001,242.25
610.64,0.11022,242.2
610.65,0.11042,242.16
610.66,0.1106,242.13
610.67,0.11076,242.09
610.68,0.1109,242.06
610.69,0.11104,242.04
610.7,0.11116,242.01
610.71,0.11127,241.99
610.72,0.11137,241.97
610.73,0.11146,241.95
610.74,0.11154,241.93
610.75,0.11161,241.92
610.76,0.11168,241.91
610.77,0.11174,241.89
610.78,0.11179,241.88
610.79,0.11182,241.88
610.8,0.11183,241.88
610.81,0.11188,241.87
610.82,0.11193,241.85
610.83,0.11197,241.85
610.84,0.11199,241.84
610.85,0.11201,241.84
610.86,0.11202,241.84
610.87,0.11202,241.84
610.88,0.11202,241.84
610.89,0.11201,241.84
610.9,0.11199,241.84
610.91,0.11197,241.85
610.92,0.11193,241.85
610.93,0.1119,241.86
610.94,0.11185,241.87
610.95,0.11179,241.88
610.96,0.11173,241.9
610.97,0.11166,241.91
610.98,0.11157,241.93
610.99,0.11148,241.95
611,0.11137,241.97
611.01,0.11125,241.99
611.02,0.11112,242.02
611.03,0.11096,242.05
611.04,0.11079,242.09
611.05,0.1106,242.13
611.06,0.1104,242.17
611.07,0.11017,242.21
611.08,0.10991,242.27
611.09,0.10961,242.33
611.1,0.10927,242.4
611.11,0.10889,242.48
611.12,0.10846,242.56
611.13,0.10797,242.67
611.14,0.1074,242.78
611.15,0.10674,242.92
611.16,0.10597,243.08
611.17,0.10508,243.26
611.18,0.10402,243.48
611.19,0.10276,243.75
611.2,0.10124,244.07
611.21,0.099387,244.46
611.22,0.097095,244.94
611.23,0.094213,245.55
611.24,0.090515,246.34
611.25,0.085633,247.4
611.26,0.078849,248.89
611.27,0.068345,251.26
611.28,0.063194,252.47
611.29,0.07597,249.53
611.3,0.083682,247.83
611.31,0.089089,246.65
611.32,0.093133,245.79
611.33,0.096262,245.12
611.34,0.098737,244.6
611.35,0.10073,244.18
611.36,0.10236,243.84
611.37,0.10371,243.56
611.38,0.10484,243.33
611.39,0.10579,243.13
611.4,0.10661,242.96
611.41,0.10731,242.82
611.42,0.10791,242.7
611.43,0.10844,242.59
611.44,0.10891,242.49
611.45,0.10932,242.41
611.46,0.10968,242.34
611.47,0.11,242.27
611.48,0.11029,242.22
611.49,0.11055,242.16
611.5,0.11078,242.12
611.51,0.11099,242.08
611.52,0.11117,242.04
611.53,0.11134,242.01
611.54,0.11149,241.98
611.55,0.11162,241.95
611.56,0.11174,241.93
611.57,0.11181,241.92
611.58,0.11196,241.89
611.59,0.11207,241.87
611.6,0.11218,241.85
611.61,0.11226,241.83
611.62,0.11234,241.82
611.63,0.11242,241.8
611.64,0.11248,241.79
611.65,0.11254,241.78
611.66,0.1126,241.77
611.67,0.11264,241.76
611.68,0.11268,241.76
611.69,0.11272,241.75
611.7,0.11275,241.75
611.71,0.1128,241.74
611.72,0.11284,241.73
611.73,0.11287,241.73
611.74,0.1129,241.72
611.75,0.11293,241.72
611.76,0.11295,241.71
611.77,0.11297,241.71
611.78,0.11299,241.71
611.79,0.11301,241.71
611.8,0.11302,241.71
611.81,0.11303,241.71
611.82,0.11304,241.71
611.83,0.11305,241.71
611.84,0.11306,241.71
611.85,0.11306,241.71
611.86,0.11306,241.71
611.87,0.11307,241.71
611.88,0.11307,241.71
611.89,0.11307,241.71
611.9,0.11307,241.72
611.91,0.11306,241.72
611.92,0.11306,241.72
611.93,0.11305,241.72
611.94,0.11304,241.73
611.95,0.11304,241.73
611.96,0.11303,241.74
611.97,0.11301,241.74
611.98,0.11299,241.75
611.99,0.11297,241.75
612,0.11298,241.75
612.01,0.11297,241.76
612.02,0.11296,241.76
612.03,0.11295,241.76
612.04,0.11294,241.77
612.05,0.11292,241.77
612.06,0.11291,241.78
612.07,0.11289,241.79
612.08,0.11287,241.79
612.09,0.11286,241.8
612.1,0.11284,241.8
612.11,0.11282,241.81
612.12,0.1128,241.82
612.13,0.11278,241.82
612.14,0.11275,241.83
612.15,0.11273,241.84
612.16,0.11271,241.84
612.17,0.11268,241.85
612.18,0.11266,241.86
612.19,0.11263,241.87
612.2,0.1126,241.87
612.21,0.11257,241.88
612.22,0.11255,241.89
612.23,0.11251,241.9
612.24,0.11248,241.91
612.25,0.11245,241.92
612.26,0.11241,241.93
612.27,0.11237,241.94
612.28,0.11233,241.95
612.29,0.11229,241.96
612.3,0.11224,241.97
612.31,0.11219,241.99
612.32,0.11214,242
612.33,0.11208,242.01
612.34,0.11201,242.03
612.35,0.11193,242.05
612.36,0.11182,242.08
612.37,0.11166,242.12
612.38,0.11137,242.18
612.39,0.11125,242.22
612.4,0.11153,242.15
612.41,0.11164,242.13
612.42,0.11169,242.12
612.43,0.11171,242.12
612.44,0.11172,242.12
612.45,0.11172,242.12
612.46,0.11171,242.13
612.47,0.11169,242.13
612.48,0.11167,242.14
612.49,0.11164,242.15
612.5,0.11161,242.16
612.51,0.11158,242.17
612.52,0.11155,242.18
612.53,0.11152,242.19
612.54,0.11148,242.2
612.55,0.11145,242.21
612.56,0.11141,242.22
612.57,0.11137,242.23
612.58,0.11133,242.24
612.59,0.1113,242.25
612.6,0.11126,242.26
612.61,0.11121,242.28
612.62,0.11117,242.29
612.63,0.11113,242.3
612.64,0.11109,242.31
612.65,0.11105,242.32
612.66,0.111,242.34
612.67,0.11096,242.35
612.68,0.11091,242.36
612.69,0.11087,242.37
612.7,0.11082,242.39
612.71,0.11077,242.4
612.72,0.11073,242.41
612.73,0.11068,242.43
612.74,0.11063,242.44
612.75,0.11058,242.46
612.76,0.11053,242.47
612.77,0.11047,242.48
612.78,0.11043,242.5
612.79,0.11038,242.51
612.8,0.11033,242.53
612.81,0.11028,242.54
612.82,0.11023,242.55
612.83,0.11017,242.57
612.84,0.11012,242.58
612.85,0.11007,242.6
612.86,0.11001,242.61
612.87,0.10996,242.63
612.88,0.1099,242.64
612.89,0.10984,242.66
612.9,0.10978,242.68
612.91,0.10972,242.69
612.92,0.10967,242.71
612.93,0.10962,242.72
612.94,0.10956,242.74
612.95,0.1095,242.76
612.96,0.10944,242.77
612.97,0.10938,242.79
612.98,0.10932,242.81
612.99,0.10925,242.82
613,0.10918,242.84
613.01,0.10911,242.86
613.02,0.109,242.89
613.03,0.10894,242.91
613.04,0.10893,242.91
613.05,0.10888,242.93
613.06,0.10883,242.94
613.07,0.10877,242.96
613.08,0.10872,242.97
613.09,0.10866,242.99
613.1,0.10859,243.01
613.11,0.10853,243.03
613.12,0.10847,243.04
613.13,0.1084,243.06
613.14,0.10834,243.08
613.15,0.10827,243.1
613.16,0.10821,243.12
613.17,0.10814,243.13
613.18,0.10807,243.15
613.19,0.10801,243.17
613.2,0.10794,243.19
613.21,0.10787,243.21
613.22,0.1078,243.23
613.23,0.10773,243.25
613.24,0.10766,243.27
613.25,0.10759,243.29
613.26,0.10752,243.31
613.27,0.10744,243.33
613.28,0.10737,243.35
613.29,0.1073,243.37
613.3,0.10723,243.39
613.31,0.10715,243.41
613.32,0.10708,243.43
613.33,0.107,243.45
613.34,0.10692,243.47
613.35,0.10684,243.49
613.36,0.10677,243.51
613.37,0.1067,243.53
613.38,0.10662,243.56
613.39,0.10654,243.58
613.4,0.10647,243.6
613.41,0.10639,243.62
613.42,0.10631,243.64
613.43,0.10623,243.66
613.44,0.10615,243.69
613.45,0.10607,243.71
613.46,0.10599,243.73
613.47,0.1059,243.75
613.48,0.10582,243.78
613.49,0.10574,243.8
613.5,0.10566,243.82
613.51,0.10557,243.84
613.52,0.10549,243.87
613.53,0.1054,243.89
613.54,0.10532,243.91
613.55,0.10523,243.94
613.56,0.10514,243.96
613.57,0.10506,243.99
613.58,0.10497,244.01
613.59,0.10488,244.03
613.6,0.1048,244.06
613.61,0.10471,244.08
613.62,0.10462,244.11
613.63,0.10453,244.13
613.64,0.10444,244.16
613.65,0.10435,244.18
613.66,0.10426,244.21
613.67,0.10417,244.23
613.68,0.10407,244.26
613.69,0.10398,244.28
613.7,0.10389,244.31
613.71,0.10379,244.34
613.72,0.1037,244.36
613.73,0.1036,244.39
613.74,0.10351,244.41
613.75,0.10341,244.44
613.76,0.10331,244.47
613.77,0.10321,244.49
613.78,0.10312,244.52
613.79,0.10302,244.55
613.8,0.10292,244.58
613.81,0.10282,244.6
613.82,0.10272,244.63
613.83,0.10261,244.66
613.84,0.10251,244.69
613.85,0.10241,244.72
613.86,0.1023,244.74
613.87,0.1022,244.77
613.88,0.10208,244.8
613.89,0.10199,244.83
613.9,0.10189,244.86
613.91,0.10178,244.89
613.92,0.10168,244.92
613.93,0.10157,244.95
613.94,0.10147,244.97
613.95,0.10136,245
613.96,0.10125,245.03
613.97,0.10114,245.06
613.98,0.10103,245.09
613.99,0.10092,245.12
614,0.10081,245.16
614.01,0.10069,245.19
614.02,0.10058,245.22
614.03,0.10047,245.25
614.04,0.10035,245.28
614.05,0.10024,245.31
614.06,0.10012,245.34
614.07,0.099999,245.38
614.08,0.099878,245.41
614.09,0.099756,245.44
614.1,0.09963,245.48
614.11,0.099496,245.51
614.12,0.099343,245.55
614.13,0.099226,245.58
614.14,0.099137,245.61
614.15,0.099028,245.64
614.16,0.098912,245.67
614.17,0.098798,245.7
614.18,0.098679,245.74
614.19,0.098558,245.77
614.2,0.098435,245.8
614.21,0.098311,245.84
614.22,0.098185,245.87
614.23,0.098059,245.91
614.24,0.097931,245.94
614.25,0.097802,245.98
614.26,0.097672,246.01
614.27,0.097541,246.05
614.28,0.097409,246.08
614.29,0.097276,246.12
614.3,0.097142,246.16
614.31,0.097007,246.19
614.32,0.096871,246.23
614.33,0.096733,246.27
614.34,0.096595,246.31
614.35,0.096455,246.34
614.36,0.096313,246.38
614.37,0.096171,246.42
614.38,0.096027,246.46
614.39,0.095881,246.5
614.4,0.095734,246.54
614.41,0.095585,246.58
614.42,0.095435,246.62
614.43,0.095282,246.66
614.44,0.095128,246.7
614.45,0.094971,246.74
614.46,0.094812,246.78
614.47,0.094651,246.83
614.48,0.094487,246.87
614.49,0.09432,246.91
614.5,0.094149,246.96
614.51,0.093974,247
614.52,0.093798,247.05
614.53,0.093616,247.1
614.54,0.09343,247.15
614.55,0.093238,247.19
614.56,0.093039,247.25
614.57,0.092834,247.3
614.58,0.09262,247.35
614.59,0.092397,247.41
614.6,0.092164,247.47
614.61,0.091917,247.53
614.62,0.091654,247.59
614.63,0.091373,247.66
614.64,0.091069,247.73
614.65,0.090736,247.81
614.66,0.090365,247.9
614.67,0.089966,247.99
614.68,0.089504,248.1
614.69,0.088962,248.22
614.7,0.088309,248.37
614.71,0.087486,248.56
614.72,0.08635,248.81
614.73,0.084356,249.27
614.74,0.084708,249.18
614.75,0.08394,249.35
614.76,0.082512,249.67
614.77,0.080139,250.2
614.78,0.075553,251.26
614.79,0.076547,251.04
614.8,0.08048,250.16
614.81,0.082603,249.7
614.82,0.083954,249.41
614.83,0.084873,249.23
614.84,0.085517,249.1
614.85,0.085974,249.02
614.86,0.086299,248.96
614.87,0.086526,248.92
614.88,0.086681,248.9
614.89,0.08678,248.89
614.9,0.086835,248.89
614.91,0.086855,248.9
614.92,0.086848,248.91
614.93,0.086817,248.93
614.94,0.086768,248.95
614.95,0.086703,248.98
614.96,0.086624,249.01
614.97,0.086533,249.04
614.98,0.086432,249.07
614.99,0.086322,249.11
615,0.086202,249.14
615.01,0.08607,249.18
615.02,0.085954,249.22
615.03,0.085828,249.26
615.04,0.085694,249.3
615.05,0.085556,249.34
615.06,0.085414,249.38
615.07,0.085267,249.42
615.08,0.085118,249.47
615.09,0.084965,249.51
615.1,0.08481,249.56
615.11,0.084652,249.6
615.12,0.084491,249.65
615.13,0.084329,249.69
615.14,0.084164,249.74
615.15,0.083998,249.79
615.16,0.083829,249.84
615.17,0.083659,249.88
615.18,0.083487,249.93
615.19,0.083313,249.98
615.2,0.083138,250.03
615.21,0.082961,250.08
615.22,0.082783,250.13
615.23,0.082603,250.18
615.24,0.082421,250.23
615.25,0.082237,250.28
615.26,0.082051,250.34
615.27,0.081863,250.39
615.28,0.081672,250.44
615.29,0.081476,250.5
615.3,0.081272,250.55
615.31,0.081053,250.61
615.32,0.080896,250.66
615.33,0.080718,250.71
615.34,0.080541,250.76
615.35,0.080357,250.81
615.36,0.08017,250.86
615.37,0.079981,250.92
615.38,0.079789,250.97
615.39,0.079596,251.02
615.4,0.079401,251.08
615.41,0.079205,251.13
615.42,0.079008,251.19
615.43,0.078809,251.24
615.44,0.078609,251.3
615.45,0.078408,251.36
615.46,0.078206,251.41
615.47,0.078002,251.47
615.48,0.077795,251.53
615.49,0.077591,251.58
615.5,0.077386,251.64
615.51,0.07718,251.7
615.52,0.076971,251.76
615.53,0.076761,251.81
615.54,0.076549,251.87
615.55,0.076336,251.93
615.56,0.07612,251.99
615.57,0.075902,252.05
615.58,0.075681,252.11
615.59,0.075456,252.18
615.6,0.075226,252.24
615.61,0.074989,252.3
615.62,0.074741,252.37
615.63,0.074474,252.44
615.64,0.074167,252.52
615.65,0.073734,252.63
615.66,0.073583,252.68
615.67,0.07354,252.7
615.68,0.073401,252.74
615.69,0.073229,252.79
615.7,0.073039,252.85
615.71,0.07284,252.91
615.72,0.072634,252.96
615.73,0.072423,253.02
615.74,0.072208,253.08
615.75,0.071991,253.15
